Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
28/06/2026 00:43:40,"Transfemme (amab trans people, MtF, MtX)",18-29,inch,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,3-5 years,No,,No,No,No,,Extra,No,Pre-transition,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'Xxxl')]","Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,40.0,,,42.0,,,,,,,39.0,39.0,16.0,16.0,7.0,45.0,43.0,41.0,6.0,11.0,4.0,3.0,6.0,5.0,4.5,,76.0,60.0,22.5,16.0,16.0,18.0,31.0,13.0,13.0,13.0,11.0,7.0,9.0,11.0,11.0,7.0,3.0,15.0,14.0,18.0,17.0,9.0,34.0,18.0,14.0,14.0,11.0,10.0,19.0,7.5,5.0,19.0,17.0,18.0,17.5,16.0,3.0,17.0,44.0,26.0,6.0,3.0,2.0,41.0,20.0,9.0,8.0,7.0,10.0,11.0,36.0,44.0,46.0,44.5,33.0,23.0,15.5,15.5,11.0,14.5,22.0,4.0
28/06/2026 03:11:50,"Transfemme (amab trans people, MtF, MtX)",40-49,inch,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,3-5 years,Yes,,No,No,No,,Extra,No,Both,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XXL')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,,,,45.0,,,50.0,,,,,,,44.0,43.5,,,,51.5,50.0,46.0,,,,,,,,,68.0,,,17.0,,5.0,24.0,,,17.0,,7.5,10.0,,,,,,,16.0,,,44.0,,,,,,,,,,,,,,,,55.0,,,,,54.5,,,,,,17.0,,47.0,,,,31.5,,,,,,
28/06/2026 11:06:18,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['trousers', 'dress shirts and waistcoats']",Yes,"No, < 1 year",3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '34'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,,73.5,36.0,75.5,,15.0,4.5,18.0,37.0,19.0,19.5,,,,,,,,,,,,,,,,,157.0,134.0,57.0,32.5,34.0,13.5,53.5,30.0,23.0,24.0,22.0,14.0,20.0,16.0,15.0,12.5,10.0,33.5,34.0,36.5,35.5,19.0,65.5,,29.0,,21.0,18.0,35.0,,,35.0,36.0,35.0,34.0,33.0,11.5,45.0,71.0,,7.0,8.0,5.0,85.0,36.0,17.0,20.0,21.0,24.0,23.0,66.0,99.0,98.0,97.0,75.0,47.5,30.5,34.5,22.0,28.0,42.0,7.0
28/06/2026 12:06:05,"Transmasc (afab trans people, FtM, FtX)",40-49,cm,In person event,"['suits', 'pants', 'boxers']",Yes,Yes,3-5 years,,Yes,,,,Yes,Extra,No,,,By cis standards,Yes,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,too little / small / narrow / tight / short,,,,,,underwear band cuts into sides,92.5,52.5,97.0,,15.0,0.0,29.0,43.0,20.0,21.0,,,,,,,,,,,,,,,,,159.0,137.0,56.0,36.0,40.0,15.0,53.0,28.5,26.0,34.0,26.0,16.5,23.0,,,,,32.0,42.2,40.0,46.0,21.0,88.5,45.0,31.0,,19.0,20.0,37.0,18.0,14.0,39.0,41.0,35.0,38.0,36.0,17.0,48.0,92.0,49.0,18.0,15.0,11.0,114.0,112.0,23.0,24.0,23.0,,22.0,78.0,104.0,100.0,105.0,77.0,62.0,36.0,35.0,23.0,,43.0,11.0
28/06/2026 12:20:26,"Transfemme (amab trans people, MtF, MtX)",30-39,cm,In person event,"['jumpsuits', 'dungarees', 'blouses']","No, Neither T-blockers nor surgery",Yes,5-10 years,No,,Yes,No,No,,Extra,No,Now,Both,,,I don’t know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,106.0,,,127.0,,,,,,,101.5,100.5,19.0,21.0,73.0,,,118.0,7.0,24.0,,,,,,,188.0,,60.0,43.0,49.0,15.0,64.0,36.0,29.0,32.0,30.0,18.5,25.0,,,,,40.0,40.5,44.0,46.0,25.0,106.0,56.0,,37.0,19.0,28.5,44.0,19.0,10.0,49.0,43.0,43.0,42.0,50.0,14.0,61.0,111.0,58.0,11.0,10.0,6.0,114.0,56.0,20.0,20.0,22.0,,33.0,,127.0,128.0,123.0,,66.0,42.0,42.0,25.0,,54.0,11.0
28/06/2026 12:48:37,"Transfemme (amab trans people, MtF, MtX)",18-29,cm,In person event,,Yes,Yes,3-5 years,No,,No,No,No,,Extra,No,,Both,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS')]","Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,75.0,,,87.0,,,,,,,74.0,72.0,31.0,29.0,49.0,94.0,,84.0,15.0,21.0,,,,,,,188.0,,56.0,33.0,41.0,42.0,61.0,34.0,27.0,23.0,25.0,18.0,22.0,,,,,33.0,32.0,46.0,45.0,18.0,70.0,39.0,43.0,,22.0,23.0,41.0,28.0,18.0,50.0,43.0,37.0,44.0,24.0,16.0,40.0,76.0,82.0,13.0,11.0,10.0,94.0,45.0,19.0,17.0,18.0,,28.0,,103.0,101.0,99.0,75.0,45.0,35.0,32.0,24.0,,56.0,12.0
28/06/2026 13:01:41,"Transfemme (amab trans people, MtF, MtX)",18-29,cm,In person event,"['cargo pants', 'jeans']",Yes,Yes,5-10 years,Yes,,No,No,No,,Extra,No,Both,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,98.5,,,109.0,,,,,,,96.0,95.0,16.0,18.0,56.0,,,100.0,10.0,22.0,,,,,,,173.0,149.0,63.5,38.0,44.0,15.0,57.0,30.0,25.0,33.0,29.0,19.0,24.5,,,,,37.0,40.0,43.0,50.0,24.0,95.0,48.0,,34.0,14.0,21.0,45.5,18.0,10.0,45.0,43.0,45.0,40.0,45.0,16.0,54.5,100.0,56.5,9.0,12.0,9.0,115.5,56.0,18.0,23.0,25.0,,35.0,93.0,112.0,111.5,110.0,76.5,68.0,44.5,43.5,26.0,,52.0,16.0
28/06/2026 13:16:10,"Transfemme (amab trans people, MtF, MtX)",18-29,cm,In person event,['bras'],Yes,Yes,5-10 years,Yes,,No,No,No,,Extra,No,,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,,,,,noted maybe bc she sometimes adjusts her clothes,78.0,,,89.0,,,,,,,76.0,75.0,29.0,37.0,48.0,87.0,,74.0,12.0,18.0,,,,,,,165.0,,56.0,34.0,44.0,39.0,54.0,29.0,25.0,27.0,24.0,18.0,21.0,,,,,29.0,33.0,40.0,45.0,,74.0,37.0,30.0,,15.0,18.0,30.0,27.0,15.0,41.0,37.0,36.0,39.0,27.0,14.0,33.0,84.0,42.0,9.0,10.0,8.0,93.0,40.0,17.0,18.0,18.0,,28.0,,92.0,93.0,95.0,73.0,52.0,39.0,31.0,27.0,,51.0,12.0
28/06/2026 13:40:45,"Transfemme (amab trans people, MtF, MtX)",30-39,cm,In person event,['underwear'],"No, Neither T-blockers nor surgery","No, < 1 year",3-5 years,Yes,,No,No,No,,No,No,,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,,,too little / small / narrow / tight / short,,,,85.0,,,97.0,,,,,,,83.5,82.5,22.0,18.0,50.5,,,99.0,10.0,19.0,,,,,,,173.0,148.0,58.0,36.5,39.5,17.5,57.0,34.0,27.0,32.0,28.0,17.5,22.0,,,,,38.0,41.0,46.0,56.0,21.0,83.0,41.5,,32.0,17.0,21.0,39.0,15.0,9.5,42.5,42.0,42.0,39.0,38.0,13.0,50.0,89.0,43.5,10.0,9.0,10.0,105.0,50.5,18.0,17.0,21.5,,30.0,94.0,111.0,117.0,115.0,84.0,62.5,45.0,42.5,27.5,,53.0,12.0
28/06/2026 13:51:23,"Transfemme (amab trans people, MtF, MtX)",40-49,cm,In person event,"['pants', 'skirts', 'upper body garments']","No, Neither T-blockers nor surgery","No, < 1 year",3-5 years,Yes,,No,No,No,,No,No,,Both,,,I don’t know/remember my size pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,99.0,,,111.0,,,,,,,94.0,95.0,38.0,34.0,60.0,114.0,,102.0,12.0,27.0,,,,,,,188.0,,,38.0,49.0,21.0,65.0,36.0,31.0,37.0,31.0,19.0,25.0,,,,,39.0,39.0,48.0,47.0,21.0,94.0,48.0,39.0,,19.0,20.0,45.0,19.0,13.0,49.0,47.0,43.0,42.0,26.0,12.0,35.0,108.0,53.0,11.0,13.0,13.0,117.0,58.0,20.0,23.0,21.0,,27.0,,113.0,105.0,108.0,95.0,69.0,46.0,44.0,28.0,,64.0,14.0
28/06/2026 13:56:38,"Transfemme (amab trans people, MtF, MtX)",40-49,cm,In person event,,"No, Neither T-blockers nor surgery",Yes,10+ years,No,,Yes,No,No,,No,No,,,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,too much / big / wide / loose / long,,,,,,80.5,,,92.0,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,13.5,51.0,,,25.5,,,,,,,,,,42.0,,,70.0,,,36.5,,,,,,,,,,,,,78.5,,,,,90.0,,,,,,25.5,,103.5,,,,49.0,,,,,,
28/06/2026 14:04:02,"Transfemme (amab trans people, MtF, MtX)",18-29,cm,In person event,['short business skirt (no pleats)'],Yes,Yes,5-10 years,No,,No,No,No,,Extra,No,,By cis standards,,,Yes,"[('Other system: UK trouser sizes', '30/32'), ('Other system: UK? sizes', '36')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,too little / small / narrow / tight / short,,,,82.0,,,95.0,,,,,,,80.0,78.0,,,57.0,,,89.0,,,,,,,,,178.0,,,36.5,40.0,15.0,58.5,,,26.0,,,,,,,,,,42.0,,,77.5,,,33.5,,23.0,,,,,,,,,,,86.5,,,,,102.5,,,,,,26.5,,114.0,,,,53.5,,,,,,
28/06/2026 14:11:42,"Transfemme (amab trans people, MtF, MtX)",40-49,cm,In person event,"['jumpsuits', 'maxi dress']",Yes,Yes,3-5 years,Yes,,No,No,Yes,,No,No,,Both,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,98.5,,,105.0,,,,,,,96.0,93.0,,,,,,105.0,8.0,23.0,,,,,,109.0,190.0,,61.0,41.0,45.0,16.0,64.0,35.5,31.0,32.5,31.0,18.5,24.0,,,,,38.0,42.0,45.0,49.0,24.0,96.0,48.0,,38.0,23.5,22.0,49.0,21.0,12.0,51.0,49.0,48.5,46.0,42.0,14.0,57.0,100.0,52.0,10.0,10.5,9.0,110.0,54.0,,,,,33.0,,126.0,122.5,118.0,,57.0,45.0,38.5,24.0,,60.0,12.0
28/06/2026 16:48:51,"Transfemme (amab trans people, MtF, MtX)",30-39,cm,Tumblr,"['Winter coats', 'One piece swimsuit']",Yes,Yes,5-10 years,Yes,,No,No,No,,No,No,,Both,,,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,89.0,,,100.0,,,,,,,87.0,84.0,35.0,40.0,54.0,104.0,98.0,97.0,10.0,21.0,9.0,8.0,11.0,9.0,7.0,,186.0,151.0,60.0,36.0,42.0,15.0,60.0,34.0,29.0,29.0,27.0,17.0,10.5,20.0,21.0,16.0,12.0,43.0,,44.0,,22.0,80.0,45.0,40.0,49.0,27.0,23.0,51.0,21.0,14.0,51.0,58.0,44.0,52.0,40.0,17.0,63.0,88.0,40.0,5.0,7.0,6.0,101.0,51.0,18.0,24.0,24.0,29.0,28.0,74.0,115.0,122.0,,86.0,55.0,40.0,38.0,28.0,36.0,51.0,11.0
28/06/2026 17:36:17,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,Both,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,too little / small / narrow / tight / short,,,,,37.0,16.5,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,63.5,53.5,22.0,15.0,18.0,5.0,20.0,13.0,11.0,13.0,10.0,6.0,7.75,7.0,6.0,4.5,4.5,15.0,16.0,17.0,18.0,7.5,37.0,19.5,14.0,14.0,9.5,7.0,17.0,8.0,4.0,18.0,16.0,14.0,15.0,19.0,4.5,22.5,40.0,23.0,4.0,2.5,4.0,45.0,23.5,11.5,11.0,11.5,11.0,11.0,33.0,40.0,41.0,43.0,29.0,28.0,15.0,15.0,8.5,11.5,17.0,4.0
28/06/2026 22:54:38,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"[""masc shoes size US women's 9 and below"", 'pants with more room for hips, butt, and thighs']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,By trans standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'L')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,thighs and butt too tight,,10.5,38.5,,6.5,1.0,12.0,20.5,10.0,12.0,,,,,,,,,,,,,,,,,68.0,60.5,23.0,16.0,18.0,5.0,22.0,12.5,11.0,13.0,11.0,7.0,9.0,,,,,,,16.5,,,34.0,,,,,,,,,,,,,,,,36.0,,6.5,,,38.5,,,,,,13.0,,41.0,,,33.0,22.5,,,,,,
28/06/2026 23:40:33,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,Both,,,No,I don’t know/remember my size pre-transition,,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,42.0,26.0,44.0,,7.0,0.0,14.75,24.5,11.0,15.0,,,,,,,,,,,,,,,,,69.0,60.0,22.5,14.5,17.0,6.25,22.5,13.25,10.5,15.5,11.5,6.5,9.0,7.5,9.25,5.15,,14.0,,17.0,20.0,7.5,41.0,22.0,14.0,,10.0,9.0,18.0,8.5,6.5,17.5,16.75,15.0,18.5,16.25,5.5,23.5,44.25,24.5,5.0,4.75,3.5,46.0,21.0,10.75,10.5,11.75,13.5,14.5,35.0,44.0,43.0,45.5,29.0,27.0,15.5,16.5,9.75,14.0,18.5,3.0
29/06/2026 00:52:46,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,"No, > 2 years",3-5 years,,Yes,,,,No,No,No,Both,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', '1X')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,97.0,20.0,100.0,,15.0,2.0,31.0,56.0,22.5,26.0,,,,,,,,,,,,,,,,,162.0,143.0,60.0,42.0,44.0,18.0,53.0,33.5,27.0,38.0,29.0,17.5,23.0,18.0,19.5,14.0,15.0,36.0,,45.0,,23.0,96.0,32.0,26.5,,,,40.0,,,39.0,,,,,9.5,,104.0,34.0,27.0,24.0,,110.0,29.0,,,,39.5,35.0,,101.0,,,,66.0,39.0,42.0,24.0,30.5,38.0,8.5
29/06/2026 04:30:27,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Facebook,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,88.0,15.0,36.0,,18.0,2.0,21.0,39.0,20.0,26.0,,,,,,,,,,,,,,,,,153.0,143.0,55.0,38.0,46.0,17.0,72.0,34.0,24.0,31.0,27.0,16.0,24.0,19.0,20.0,16.0,9.0,31.0,31.0,42.0,43.0,18.0,98.0,88.0,37.0,,29.0,20.0,47.0,28.0,23.0,47.0,48.0,39.0,48.0,28.0,23.0,46.0,97.0,23.0,13.0,14.0,12.0,106.0,14.0,21.0,25.0,23.0,24.0,27.0,70.0,98.0,99.0,106.0,73.0,56.0,37.0,38.0,23.0,30.0,44.0,11.0
29/06/2026 05:57:36,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['Scrubs for work', 'Slacks']",Yes,Yes,10+ years,,Yes,,,,No,No,No,,,By cis standards,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,34.0,14.0,35.0,,4.5,1.0,8.5,14.0,5.75,7.0,,,,,,,,,,,,,,,,,62.0,48.5,23.0,14.0,20.0,6.0,20.5,13.0,9.5,12.5,10.5,6.5,8.0,7.0,8.0,5.0,3.5,12.5,16.0,12.75,19.0,7.0,37.5,18.75,13.0,,8.75,8.5,18.0,7.0,,18.0,15.5,15.5,18.0,16.0,5.0,19.5,35.0,19.5,3.0,3.0,,39.0,19.0,5.5,6.0,7.5,9.5,7.0,23.0,30.0,33.0,35.5,25.0,22.5,13.0,14.5,9.0,11.5,16.5,2.5
29/06/2026 08:24:40,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['long jackets/nice coats in general', 'pretty much all masculine formal wear', ""any and all shirts that aren't awkward around hips""]",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,pants either too big around waist/crotch or small,326.0,17.25,33.5,,6.5,1.0,9.5,16.75,8.75,9.5,,,,,,,,,,,,,,,,,68.0,59.0,21.0,14.0,15.75,6.75,23.0,14.5,9.5,13.0,9.5,7.0,8.5,8.5,7.0,8.0,4.0,14.0,18.0,20.5,20.5,8.75,31.5,20.5,13.5,,9.0,,17.5,6.0,,20.5,22.0,17.75,15.0,12.5,4.0,17.0,37.5,18.5,4.0,6.0,4.0,38.5,23.5,7.0,9.0,6.0,12.5,12.5,31.0,43.0,41.0,41.0,32.0,24.0,14.0,13.5,9.0,12.0,19.0,3.5
