Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
27/06/2026 23:28:03,Transmasc,18-29,inch,Tumblr,"['Long sleeve turtleneck', 'Fitted tank top']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,Both,Yes,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '32'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XXS')]","Somewhat well, but fit issues",For the worse,,too big,too big,,,,too big,too big,too big,too big,too big,Sleeve hole (sagging fabric under armpit),31.102,15.748,33.071,,6.693,2.756,7.874,13.386,7.48,9.449,,,,,,,,,,,,,,,,,64.567,59.449,21.26,12.992,17.717,5.118,20.472,12.992,9.055,12.992,9.449,5.906,8.268,6.299,7.874,6.299,3.543,12.598,14.173,14.567,16.142,7.48,33.858,13.386,12.598,12.598,7.874,9.055,12.598,,,15.354,16.535,15.354,16.535,15.354,5.906,18.898,27.559,13.78,3.543,3.15,3.15,25.591,14.567,10.63,8.268,10.236,9.055,9.843,24.409,39.764,40.157,40.945,28.134,18.11,12.205,13.386,8.268,11.417,16.929,3.15
27/06/2026 23:36:11,Transmasc,18-29,inch,Tumblr,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,By cis standards,No,I don't know/remember my size pre-transition,,Very well,For the worse,too big,too big,too big,too small,,,too small,,too big,too big,too big,,40.0,21.0,42.5,,7.5,4.0,11.0,18.5,9.5,12.5,,,,,,,,,,,,,,,,,68.0,57.0,,17.5,19.0,6.0,23.0,12.5,10.5,14.0,11.0,6.5,8.5,,,,,,,19.0,20.0,10.0,42.5,23.5,13.5,,,,16.5,,,17.5,18.0,,,,,,43.0,22.0,7.5,5.0,4.5,45.5,22.0,12.5,12.5,11.0,14.0,14.0,35.0,43.0,43.0,,30.5,27.0,14.5,15.5,9.0,12.5,19.0,3.5
27/06/2026 23:48:41,Transmasc,30-39,inch,Tumblr,,"No, Low-dose T (ex. half-dose)",Yes,3-5 years,,No,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,,,,,,too big,,too small,,,,With pants: butt is tight and front is too roomy..,36.0,18.5,38.0,40.0,,,,,,,,,,,,,,,,,,,,,,,69.5,58.0,21.5,14.0,18.5,5.0,22.0,13.0,11.0,13.0,12.5,6.5,8.5,6.5,7.5,5.5,4.0,15.0,16.0,18.0,17.0,9.0,34.5,19.0,12.5,13.5,10.0,9.0,17.5,7.5,5.0,18.0,18.5,17.0,18.0,16.5,5.5,22.0,41.0,20.0,5.0,4.0,3.5,42.0,21.0,8.0,8.5,8.5,10.5,12.0,27.0,44.0,43.5,44.0,32.0,24.0,15.5,17.0,10.0,12.0,18.0,3.0
28/06/2026 00:16:18,Transmasc,30-39,inch,Tumblr,"['trousers', 'suit']",Yes,"No, 1-2 years",3-5 years,,Yes,,,,No,No,No,,,Both,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS-S')]","Somewhat well, but fit issues",For the worse,too big,too big,too big,too big,,too big,too big,too small,too small,too small,too big,,29.921,14.961,31.102,,5.512,1.969,7.874,14.567,6.299,6.693,,,,,,,,,,,,,,,,,61.811,52.362,21.26,12.598,14.961,5.512,20.866,11.024,9.843,10.63,9.055,5.709,7.874,6.299,5.906,4.331,,10.827,11.024,13.78,14.567,7.087,28.346,13.78,11.024,,7.087,7.087,12.992,,,12.992,14.173,13.583,14.173,13.78,3.937,17.323,31.89,16.142,4.724,3.543,3.937,36.614,18.11,9.843,10.236,10.63,9.843,11.417,29.134,39.37,,,27.953,21.654,13.386,13.386,9.055,11.417,,
28/06/2026 00:28:18,Transmasc,30-39,inch,Through someone I know / Word of mouth (incl. messaging and email),"['Button-up', 'Dress trousers']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,Both,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '20'), ('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '18W')]",Very poorly,Neutrally,too small,too small,too small,too big,,too small,too small,too small,too big,too small,too small,,43.0,23.0,45.0,,8.0,4.5,10.0,19.0,10.5,11.0,,,,,,,,,,,,,,,,,61.5,52.0,22.0,15.0,16.0,8.0,22.5,12.0,11.2,16.0,13.0,7.1,10.0,8.0,9.5,6.5,7.0,18.0,19.0,20.0,21.0,9.0,42.0,24.0,17.5,17.0,10.0,12.0,22.0,,8.5,24.5,23.0,17.5,21.0,21.0,5.5,25.0,47.0,26.0,4.0,4.0,4.5,51.0,26.0,11.0,10.0,13.0,14.0,13.0,35.5,37.0,37.5,39.0,28.0,30.0,18.0,19.5,10.0,12.5,21.0,4.5
28/06/2026 00:43:40,Transfemme,18-29,inch,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,3-5 years,No,,No,No,No,,Extra,No,Pre-transition,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'Xxxl')]","Poorly, didn't access special sections",For the better,too small,too small,too small,too small,,,too small,too small,,too small,too small,,40.0,,,42.0,,,,,,,39.0,39.0,16.0,16.0,7.0,45.0,43.0,41.0,6.0,11.0,4.0,3.0,6.0,5.0,4.5,,76.0,60.0,22.5,16.0,16.0,,,13.0,13.0,13.0,11.0,7.0,9.0,11.0,11.0,7.0,3.0,15.0,14.0,18.0,17.0,9.0,34.0,18.0,14.0,14.0,11.0,10.0,19.0,7.5,5.0,19.0,17.0,18.0,17.5,16.0,3.0,17.0,44.0,26.0,6.0,3.0,2.0,41.0,20.0,9.0,8.0,7.0,10.0,11.0,36.0,44.0,46.0,44.5,33.0,23.0,15.5,15.5,11.0,14.5,22.0,4.0
28/06/2026 03:11:50,Transfemme,40-49,inch,Through someone I know / Word of mouth (incl. messaging and email),,Yes,Yes,3-5 years,Yes,,No,No,No,,Extra,No,Both,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XXL')]","Somewhat well, but fit issues",For the better,,,,,too big,,,,too big,,,,45.0,,,50.0,,,,,,,44.0,43.5,,,,51.5,50.0,46.0,,,,,,,,,68.0,,,17.0,,5.0,24.0,,,17.0,,7.5,10.0,,,,,,,16.0,,,44.0,,,,,,,,,,,,,,,,55.0,,,,,54.5,,,,,,17.0,,47.0,,,,31.5,,,,,,
28/06/2026 11:06:18,Transmasc,18-29,inch,Tumblr,"['trousers', 'dress shirts and waistcoats']",Yes,"No, < 1 year",3-5 years,,Yes,,,,No,No,No,,,By cis standards,No,Yes,"[('EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)', '34'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS')]","Somewhat well, but fit issues",For the worse,too big,too big,too big,too big,,too big,too big,too big,too big,,too big,,28.937,14.173,29.724,,5.906,1.772,7.087,14.567,7.48,7.677,,,,,,,,,,,,,,,,,61.811,52.756,22.441,12.795,13.386,5.315,21.063,11.811,9.055,9.449,8.661,5.512,7.874,6.299,5.906,4.921,3.937,13.189,13.386,14.37,13.976,7.48,25.787,,11.417,,8.268,7.087,13.78,,,13.78,14.173,13.78,13.386,12.992,4.528,17.717,27.953,,2.756,3.15,1.969,33.465,14.173,6.693,7.874,8.268,9.449,9.055,25.984,38.976,38.583,38.189,29.528,18.701,12.008,13.583,8.661,11.024,16.535,2.756
28/06/2026 12:06:05,Transmasc,40-49,inch,In person event,"['suits', 'pants', 'boxers']",Yes,Yes,3-5 years,,Yes,,,,Yes,Extra,No,,,By cis standards,Yes,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,Not applicable,,,,,,too small,,,,,,underwear band cuts into sides,36.417,20.669,38.189,,5.906,0.0,11.417,16.929,7.874,8.268,,,,,,,,,,,,,,,,,62.598,53.937,22.047,14.173,15.748,5.906,20.866,11.22,10.236,13.386,10.236,6.496,9.055,,,,,12.598,16.614,15.748,18.11,8.268,34.843,17.717,12.205,,7.48,7.874,14.567,7.087,5.512,15.354,16.142,13.78,14.961,14.173,6.693,18.898,36.22,19.291,7.087,5.906,4.331,44.882,,9.055,9.449,9.055,,8.661,30.709,40.945,39.37,41.339,30.315,24.409,14.173,13.78,9.055,,16.929,4.331
28/06/2026 12:20:26,Transfemme,30-39,inch,In person event,"['jumpsuits', 'dungarees', 'blouses']","No, Neither T-blockers nor surgery",Yes,5-10 years,No,,Yes,No,No,,Extra,No,Now,Both,,,I don't know/remember my size pre-transition,,N/A,Not applicable,too small,,too small,,too small,,too small,too big,too small,too small,too small,,41.732,,,50.0,,,,,,,39.961,39.567,,,28.74,,,46.457,2.756,9.449,,,,,,,74.016,,23.622,16.929,19.291,5.906,25.197,14.173,11.417,12.598,11.811,7.283,9.843,,,,,15.748,15.945,17.323,18.11,9.843,41.732,22.047,,14.567,7.48,11.22,17.323,7.48,3.937,19.291,16.929,16.929,16.535,19.685,5.512,24.016,43.701,22.835,4.331,3.937,2.362,44.882,22.047,7.874,7.874,8.661,,12.992,,50.0,50.394,48.425,,25.984,16.535,16.535,9.843,,21.26,4.331
28/06/2026 12:48:37,Transfemme,18-29,inch,In person event,,Yes,Yes,3-5 years,No,,No,No,No,,Extra,No,,Both,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS')]","Poorly, didn't access special sections",For the worse,too small,too small,too small,,too big,,,too small,,too big,too small,,29.528,,,34.252,,,,,,,29.134,28.346,12.205,11.417,19.291,37.008,,33.071,5.906,8.268,,,,,,,74.016,,22.047,12.992,16.142,,24.016,13.386,10.63,9.055,9.843,7.087,8.661,,,,,12.992,12.598,18.11,17.717,7.087,27.559,15.354,16.929,,8.661,9.055,16.142,11.024,7.087,19.685,16.929,14.567,17.323,9.449,6.299,15.748,29.921,,5.118,4.331,3.937,37.008,17.717,7.48,6.693,7.087,,11.024,,40.551,39.764,38.976,29.528,17.717,13.78,12.598,9.449,,22.047,4.724
28/06/2026 13:01:41,Transfemme,18-29,inch,In person event,"['cargo pants', 'jeans']",Yes,Yes,5-10 years,Yes,,No,No,No,,Extra,No,Both,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",For the better,,too small,,too small,,too small,,,too small,too small,,,38.78,,,42.913,,,,,,,37.795,37.402,,,22.047,,,39.37,3.937,8.661,,,,,,,68.11,58.661,25.0,14.961,17.323,5.906,22.441,11.811,9.843,12.992,11.417,7.48,9.646,,,,,14.567,15.748,16.929,19.685,9.449,37.402,18.898,,13.386,5.512,8.268,17.913,7.087,3.937,17.717,16.929,17.717,15.748,17.717,6.299,21.457,39.37,22.244,3.543,4.724,3.543,45.472,22.047,7.087,9.055,9.843,,13.78,36.614,44.094,43.898,43.307,30.118,26.772,17.52,17.126,10.236,,20.472,6.299
28/06/2026 13:16:10,Transfemme,18-29,inch,In person event,['bras'],Yes,Yes,5-10 years,Yes,,No,No,No,,Extra,No,,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Poorly, didn't access special sections",For the better,,,,,,,,,,,,noted maybe bc she sometimes adjusts her clothes,30.709,,,35.039,,,,,,,29.921,29.528,11.417,14.567,18.898,34.252,,29.134,4.724,7.087,,,,,,,64.961,,22.047,13.386,17.323,,21.26,11.417,9.843,10.63,9.449,7.087,8.268,,,,,11.417,12.992,15.748,17.717,,29.134,14.567,11.811,,5.906,7.087,11.811,10.63,5.906,16.142,14.567,14.173,15.354,10.63,5.512,12.992,33.071,16.535,3.543,3.937,3.15,36.614,15.748,6.693,7.087,7.087,,11.024,,36.22,36.614,37.402,28.74,20.472,15.354,12.205,10.63,,20.079,4.724
28/06/2026 13:40:45,Transfemme,30-39,inch,In person event,['underwear'],"No, Neither T-blockers nor surgery","No, < 1 year",3-5 years,Yes,,No,No,No,,No,No,,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]",N/A,Not applicable,,,,,,,,,too small,,,,33.465,,,38.189,,,,,,,32.874,32.48,,,19.882,,,38.976,3.937,7.48,,,,,,,68.11,58.268,22.835,14.37,15.551,6.89,22.441,13.386,10.63,12.598,11.024,6.89,8.661,,,,,14.961,16.142,18.11,22.047,8.268,32.677,16.339,,12.598,6.693,8.268,15.354,5.906,3.74,16.732,16.535,16.535,15.354,14.961,5.118,19.685,35.039,17.126,3.937,3.543,3.937,41.339,19.882,7.087,6.693,8.465,,11.811,37.008,43.701,46.063,45.276,33.071,24.606,17.717,16.732,10.827,,20.866,4.724
28/06/2026 13:51:23,Transfemme,40-49,inch,In person event,"['pants', 'skirts', 'upper body garments']","No, Neither T-blockers nor surgery","No, < 1 year",3-5 years,Yes,,No,No,No,,No,No,,Both,,,I don't know/remember my size pre-transition,,N/A,Not applicable,too small,,too small,too small,,too small,too big,,too small,too small,too small,,38.976,,,43.701,,,,,,,37.008,37.402,14.961,13.386,23.622,44.882,,40.157,4.724,10.63,,,,,,,74.016,,,14.961,19.291,8.268,25.591,14.173,12.205,14.567,12.205,7.48,9.843,,,,,15.354,15.354,18.898,18.504,8.268,37.008,18.898,15.354,,7.48,7.874,17.717,7.48,5.118,19.291,18.504,16.929,16.535,10.236,4.724,13.78,42.52,20.866,4.331,5.118,5.118,46.063,22.835,7.874,9.055,8.268,,10.63,,44.488,41.339,42.52,37.402,27.165,18.11,17.323,11.024,,25.197,5.512
28/06/2026 13:56:38,Transfemme,40-49,inch,In person event,,"No, Neither T-blockers nor surgery",Yes,10+ years,No,,Yes,No,No,,No,No,,,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,Not applicable,,,,,,,too big,,,,,,31.693,,,36.22,,,,,,,,,,,,,,,,,,,,,,,64.567,,,,,5.315,20.079,,,10.039,,,,,,,,,,16.535,,,27.559,,,14.37,,,,,,,,,,,,,30.906,,,,,35.433,,,,,,10.039,,40.748,,,,19.291,,,,,,
28/06/2026 14:04:02,Transfemme,18-29,inch,In person event,['short business skirt (no pleats)'],Yes,Yes,5-10 years,No,,No,No,No,,Extra,No,,By cis standards,,,Yes,"[('Other system: UK trouser sizes', '30/32'), ('Other system: UK? sizes', '36')]",Very well,For the worse,too small,,too small,too small,,,,,too small,,,,32.283,,,37.402,,,,,,,31.496,30.709,,,22.441,,,35.039,,,,,,,,,70.079,,,14.37,15.748,5.906,23.031,,,10.236,,,,,,,,,,16.535,,,30.512,,,13.189,,9.055,,,,,,,,,,,34.055,,,,,40.354,,,,,,10.433,,44.882,,,,21.063,,,,,,
28/06/2026 14:11:42,Transfemme,40-49,inch,In person event,"['jumpsuits', 'maxi dress']",Yes,Yes,3-5 years,Yes,,No,No,Yes,,No,No,,Both,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]",Very well,For the worse,too small,,too small,too small,too small,,too small,,too small,,too small,,38.78,,,41.339,,,,,,,37.795,36.614,,,,,,41.339,3.15,9.055,,,,,,42.913,74.803,,24.016,16.142,17.717,6.299,25.197,13.976,12.205,12.795,12.205,7.283,9.449,,,,,14.961,16.535,17.717,19.291,9.449,37.795,18.898,,14.961,9.252,8.661,19.291,8.268,4.724,20.079,19.291,19.094,18.11,16.535,5.512,22.441,39.37,20.472,3.937,4.134,3.543,43.307,21.26,,,,,12.992,,49.606,48.228,46.457,,22.441,17.717,15.157,9.449,,23.622,4.724
28/06/2026 16:48:51,Transfemme,30-39,inch,Tumblr,"['Winter coats', 'One piece swimsuit']",Yes,Yes,5-10 years,Yes,,No,No,No,,No,No,,Both,,,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,too small,too small,too small,too small,too big,,too small,too big,,,too small,,35.039,,,39.37,,,,,,,34.252,33.071,13.78,15.748,21.26,40.945,38.583,38.189,3.937,8.268,3.543,3.15,4.331,3.543,2.756,,73.228,59.449,23.622,14.173,16.535,5.906,23.622,13.386,11.417,11.417,10.63,6.693,,7.874,8.268,6.299,4.724,16.929,,17.323,,8.661,31.496,17.717,15.748,19.291,10.63,9.055,20.079,8.268,5.512,20.079,22.835,17.323,20.472,15.748,6.693,24.803,34.646,15.748,1.969,2.756,2.362,39.764,20.079,7.087,9.449,9.449,11.417,11.024,29.134,45.276,48.031,,33.858,21.654,15.748,14.961,11.024,14.173,20.079,4.331
28/06/2026 17:36:17,Transmasc,30-39,inch,Tumblr,,Yes,Yes,5-10 years,,No,,,,No,No,No,Both,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '16')]","Somewhat well, but fit issues",Neutrally,,,too big,,,,,too small,,,,,37.0,16.5,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,63.5,53.5,22.0,15.0,18.0,5.0,20.0,13.0,11.0,13.0,10.0,6.0,7.75,7.0,6.0,4.5,4.5,15.0,16.0,17.0,18.0,7.5,37.0,19.5,14.0,14.0,9.5,7.0,17.0,8.0,4.0,18.0,16.0,14.0,15.0,19.0,4.5,22.5,40.0,23.0,4.0,2.5,4.0,45.0,23.5,11.5,11.0,11.5,11.0,11.0,33.0,40.0,41.0,43.0,29.0,28.0,15.0,15.0,8.5,11.5,17.0,4.0
28/06/2026 22:54:38,Transmasc,18-29,inch,Tumblr,"[""masc shoes size US women's 9 and below"", 'pants with more room for hips, butt, and thighs']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,By trans standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'L')]","Somewhat well, but fit issues",For the better,,,,,,,,too small,,,too big,thighs and butt too tight,,10.5,38.5,,6.5,1.0,12.0,20.5,10.0,12.0,,,,,,,,,,,,,,,,,68.0,60.5,23.0,16.0,18.0,5.0,22.0,12.5,11.0,13.0,11.0,7.0,9.0,,,,,,,16.5,,,34.0,,,,,,,,,,,,,,,,36.0,,6.5,,,38.5,,,,,,13.0,,41.0,,,33.0,22.5,,,,,,
28/06/2026 23:40:33,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,Both,,,No,I don't know/remember my size pre-transition,,"Poorly, fit issues in special sections",For the better,too big,too small,too small,too big,,too big,too big,too small,too big,too small,,,42.0,26.0,44.0,,7.0,0.0,14.75,24.5,11.0,15.0,,,,,,,,,,,,,,,,,69.0,60.0,22.5,14.5,17.0,6.25,22.5,13.25,10.5,15.5,11.5,6.5,9.0,7.5,9.25,5.15,,14.0,,17.0,20.0,7.5,41.0,22.0,14.0,,10.0,9.0,18.0,8.5,6.5,17.5,16.75,15.0,18.5,16.25,5.5,23.5,44.25,24.5,5.0,4.75,3.5,46.0,21.0,10.75,10.5,11.75,13.5,14.5,35.0,44.0,43.0,45.5,29.0,27.0,15.5,16.5,9.75,14.0,18.5,3.0
29/06/2026 00:52:46,Transmasc,18-29,inch,Tumblr,,Yes,"No, > 2 years",3-5 years,,Yes,,,,No,No,No,Both,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XL'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', '1X')]","Poorly, special sections",For the worse,too big,,too big,,,too small,too big,too small,,,too small,,38.189,7.874,39.37,,5.906,0.787,12.205,22.047,8.858,10.236,,,,,,,,,,,,,,,,,63.78,56.299,23.622,16.535,17.323,7.087,20.866,13.189,10.63,14.961,11.417,6.89,9.055,7.087,7.677,5.512,5.906,14.173,,17.717,,9.055,37.795,12.598,10.433,,,,15.748,,,15.354,,,,,3.74,,40.945,13.386,10.63,9.449,,43.307,11.417,,,,15.551,13.78,,39.764,,,,25.984,15.354,16.535,9.449,12.008,14.961,3.346
29/06/2026 04:30:27,Transmasc,18-29,inch,Facebook,,Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,,too small,too big,,,,,too small,too big,too big,too big,,34.646,5.906,,,7.087,0.787,8.268,15.354,7.874,10.236,,,,,,,,,,,,,,,,,60.236,56.299,21.654,14.961,18.11,6.693,,13.386,9.449,12.205,10.63,6.299,9.449,7.48,7.874,6.299,3.543,12.205,12.205,16.535,16.929,7.087,38.583,,14.567,,11.417,7.874,18.504,11.024,9.055,18.504,18.898,15.354,18.898,11.024,9.055,18.11,38.189,9.055,5.118,5.512,4.724,41.732,,8.268,9.843,9.055,9.449,10.63,27.559,38.583,38.976,41.732,28.74,22.047,14.567,14.961,9.055,11.811,17.323,4.331
29/06/2026 05:57:36,Transmasc,18-29,inch,Tumblr,"['Scrubs for work', 'Slacks']",Yes,Yes,10+ years,,Yes,,,,No,No,No,,,By cis standards,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,Not applicable,,,too big,,,too small,,too small,,too small,too small,,34.0,14.0,35.0,,4.5,1.0,8.5,14.0,5.75,7.0,,,,,,,,,,,,,,,,,62.0,48.5,23.0,14.0,20.0,6.0,20.5,13.0,9.5,12.5,10.5,6.5,8.0,7.0,8.0,5.0,3.5,12.5,16.0,12.75,19.0,7.0,37.5,18.75,13.0,,8.75,8.5,18.0,7.0,,18.0,15.5,15.5,18.0,16.0,5.0,19.5,35.0,19.5,3.0,3.0,,39.0,19.0,5.5,6.0,7.5,9.5,7.0,23.0,,33.0,35.5,25.0,22.5,13.0,14.5,9.0,11.5,16.5,2.5
29/06/2026 08:24:40,Transmasc,18-29,inch,Tumblr,"['long jackets/nice coats in general', 'pretty much all masculine formal wear', ""any and all shirts that aren't awkward around hips""]",Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,too big,,too big,,,too big,,too small,too big,,,pants either too big around waist/crotch or small,32.6,17.25,33.5,,6.5,1.0,9.5,16.75,8.75,9.5,,,,,,,,,,,,,,,,,68.0,59.0,21.0,14.0,15.75,6.75,23.0,14.5,9.5,13.0,9.5,7.0,8.5,8.5,7.0,8.0,4.0,14.0,18.0,20.5,20.5,8.75,31.5,20.5,13.5,,9.0,,17.5,6.0,,20.5,22.0,17.75,15.0,12.5,4.0,17.0,37.5,18.5,4.0,6.0,4.0,38.5,23.5,7.0,9.0,6.0,12.5,12.5,31.0,43.0,41.0,41.0,32.0,24.0,14.0,13.5,9.0,12.0,19.0,3.5
29/06/2026 09:00:13,Transmasc,30-39,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,,,Both,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,too big,,too big,too big,,too small,too big,too small,,too small,too big,i have to shop in kids section at 30+,32.283,16.142,33.858,,5.512,1.969,8.268,17.717,5.906,7.48,,,,,,,,,,,,,,,,,61.417,50.394,20.866,11.417,13.386,5.906,18.898,11.024,8.661,10.827,8.661,5.512,7.283,6.299,6.693,5.906,4.331,11.024,12.992,18.11,19.685,7.087,29.921,15.748,11.024,,10.236,8.268,16.535,,,16.929,16.142,14.567,17.323,14.173,3.937,17.717,34.646,17.323,5.118,4.724,3.937,39.37,18.504,9.449,8.268,11.024,13.386,12.992,29.134,38.583,37.795,39.37,27.165,23.228,13.78,12.992,8.661,11.024,16.929,2.362
29/06/2026 11:34:06,Transmasc,18-29,inch,Tumblr,"['pants. boardshorts/ other non stretchy bottoms', 'swimwear speedos', 'shirts jackets that are not as long']",Yes,"No, 1-2 years",10+ years,,Yes,,,,No,No,No,Now,,,No,Yes,"[('Other system: Australia ', 'M, 12')]","Somewhat well, but fit issues",Not applicable,too big,,too big,too small,,too big,too big,too small,,too small,too big,lack of ass room. im a wheelchair user ,36.614,16.929,38.976,,6.102,1.181,9.843,16.929,,,,,,,,,,,,,,,,,,,66.929,,22.835,15.354,16.142,5.118,18.898,,,12.795,,6.693,8.268,,,,,,,15.748,,,38.583,21.654,17.323,,,,,,,,,,,,,,38.189,,,,,43.701,,,,,,,,,,,,26.772,,,,,,
