Timestamp,Please confirm:,Please confirm that you fit the requirements to participate in this survey:,What is your transition direction (based on birth sex)? ,Are you generally working with increased crotch volume (i.e. more than lower growth) either via bottom surgery or habitual packing?,Have you had a hysterectomy?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of testosterone?,If no please specify:,Have you been on your current HRT dose consistently for the entirety of the past 3 years?,"If you changed dose in the past 3 years, how long have you been on your current dose?",How long have you been on HRT? ,Would you consider yourself very muscular? ,What is your age group?,Have you had mammoplasty (augmenting boob job with implants or fat grafts)?,"Have you had any amount of breast tissue removed (breast reduction surgery, or any form of mastectomy)? ",Do you habitually wear a padded bra (stuffed/push-up/breast forms/etc)?,Are you generally working with crotch volume similar to that of cis women either via bottom surgery or habitual (successful) tucking?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of estrogen AND either on T-blockers or have had surgery to remove the testes? ,If no please specify:,Are you on progesterone?,Have you been on your current HRT dose/mix consistently for the entirety of the past 3 years?,"If you changed dose/mix in the past 3 years, how long have you been on your current dose/mix?",How long have you been on HRT? ,What is your age group?,What unit will you be measuring in?,"Have you had top surgery (double mastectomy via double incision, keyhole/periareolar, or a radical reduction)?",📏 Chest circumference,Front chest,Underbust circumference,Distance from clavicle to inner end of the scar,Distance between inner ends of your scars,Distance from clavicle to outer end of the scar,Distance between outer ends of your scars,Distance from clavicle to the lowest/bending/middle point of the scar,Distance between lowest/bending/middle points of your scars,📏 Underbust circumference,Bust circumference (without binder),Bust circumference (with binder),Front bust (with binder),What unit will you be measuring in?,📏 Underbust circumference (loose),Underbust circumference (snug),Underbust circumference (tight),Strap length to underbust (front),Strap length to underbust (back),📏 Bust circumference (standing),Front bust (standing),Bust circumference (bent over),Bust circumference (lying down),Overbust circumference,Clavicle to overbust,Clavicle to nipple/apex,Top cup,Bottom cup,Outer arc,Inner arc,Breast spacing,Bust circumference (padded bra),📏 Height,Nape of the neck to floor,Head circumference,Neck circumference,Base of neck circumference,📏 Shoulder,📏 Arm length,Shoulder to elbow,Elbow to wrist,📏 Bicep circumference,Elbow circumference,Wrist circumference,Hand circumference,Armhole height (front),Armhole height (back),Sleeve cap,Armpit distance,Front width,Back width,📏 Shoulder width (front),Shoulder width (back),Clavicle to shoulder point distance,📏 Natural waist circumference,Front (natural) waist,📏 Distance from clavicle to natural waist (front),"Distance from clavicle to natural waist (front, with ruler)",Side seam to natural waist,Nipple/bust point distance,Distance from shoulder to natural waist (front),Distance from nipple/bust point to natural waist,Distance from underbust to natural waist,"Shoulder to natural waist (diagonal, front)","Shoulder to natural waist (diagonal, back)",Distance from nape of the neck to natural waist (back),Distance from shoulder to natural waist (back),Nape of the neck to end of ribcage/sternum,End of ribcage/sternum to natural waist,Nape of the neck to front natural waist,📏 High hip/low waist circumference,Front (low) waist ,Natural waist to high hip/low waist distance (front),Natural waist to high hip distance (side),Natural waist to high hip distance (back),📏 Hip circumference,Front hip,Natural waist to hip (front),Natural waist to hip (side),Natural waist to hip (back),Fly length (from natural waist),📏 Rise to natural waist,Crotch depth,📏 Outseam from natural waist (side),Outseam from natural waist (front),Outseam from natural waist (back),Inseam,📏 Thigh circumference,Knee circumference,Calf circumference,Ankle circumference,Foot entry circumference,Knee to floor,Ankle to floor,Did you buy clothes in your birth sex’s aisle pre-transition and if so do you remember your size(s)? ,1) Select a sizing system,"1) If you selected ""A sizing system not listed here"" enter its name or a description here:",1) Enter your size under this system,2) Select a sizing system,"2) If you selected ""A sizing system not listed here"" enter its name or a description here:",2) Enter your size under this system,3) Select a sizing system,"3) If you selected ""A sizing system not listed here"" enter its name or a description here:",3) Enter your size under this system,Did you pre-transition and/or do you currently consider yourself plus-size?,Do you consider yourself to be an unusual height? [Extra tall],Do you consider yourself to be an unusual height? [Extra short/small/petit(e)],"How well did standard sizing (in your birth sex’s aisle) fit you pre-transition (in terms of physical body fit, not style/gender expression)?","How has medical transition and shopping in the other aisle changed your relationship to standard sizing (in terms of physical body fit, not style/gender expression)?",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Shoulder width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve length],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Chest width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Breast space (transfemmes only)],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Waist size],"What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Torso length (incl. top length, waistline placement on one-piece garments (dresses, overalls, etc))]",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Hip width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Pant crotch fit],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg length],Any other fit issues:,Suggestion 1,Suggestion 2,Suggestion 3,How did you find the survey?
28/06/2026 00:28:18,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,inch,Yes,45,23,43,8,4.5,10,19,10.5,11,,,,,,,,,,,,,,,,,,,,,,,,61.5,52,22,15,16,8,22.5,12,11.2,16,13,7.1,10,8,9.5,6.5,7,18,19,20,21,9,42,24,17.5,17,10,12,22,,8.5,24.5,23,17.5,21,21,5.5,25,47,26,4,4,4.5,51,26,11,10,13,14,13,35.5,37,37.5,39,28,30,18,19.5,10,12.5,21,4.5,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,20,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",Women’s Sizing,18W,,,,"Pre-transition, Now",,"By cis standards, By trans standards","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,Button-up,Dress trousers,,Through someone I know / Word of mouth (incl. messaging and email)
28/06/2026 00:43:40,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,Yes,,3-5 years,18-29,,,,,,,,,,,,,,,,inch,40,39,39,16,16,42,7,45,43,41,6,11,4,3,6,5,4.5,,76,60,22.5,16,16,18,31,13,13,13,11,7,9,11,11,7,3,15,14,18,17,9,34,18,14,14,11,10,19,7.5,5,19,17,18,17.5,16,3,17,44,26,6,3,2,41,20,9,8,7,10,11,36,44,46,44.5,33,23,15.5,15.5,11,14.5,22,4,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,Xxxl,,,,,,,Pre-transition,,,"Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,Through someone I know / Word of mouth (incl. messaging and email)
28/06/2026 03:11:50,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,Yes,Yes,,3-5 years,40-49,,,,,,,,,,,,,,,,inch,45,44,43.5,,,50,,51.5,50,46,,,,,,,,,68,,,17,,5,24,,,17,,7.5,10,,,,,,,16,,,44,,,,,,,,,,,,,,,,55,,,,,54.5,,,,,,17,,47,,,,31.5,,,,,,,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XXL,,,,,,,"Pre-transition, Now",,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,,,,,,,Through someone I know / Word of mouth (incl. messaging and email)
28/06/2026 11:06:18,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,No,< 1 year,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,75.5,36,73.5,15,4.5,18,37,19,19.5,,,,,,,,,,,,,,,,,,,,,,,,157,134,57,32.5,34,13.5,53.5,30,23,24,22,14,20,16,15,12.5,10,33.5,34,36.5,35.5,19,65.5,,29,,21,18,35,,,35,36,35,34,33,11.5,45,71,,7,8,5,85,36,17,20,21,24,23,66,99,98,97,75,47.5,30.5,34.5,22,28,42,7,Yes,"EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)",,34,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XS,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,,trousers,dress shirts and waistcoats,,Tumblr
28/06/2026 12:06:05,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",Yes,Yes,No,Yes,,Yes,,3-5 years,Yes,40-49,,,,,,,,,,,,,cm,Yes,97,52.5,92.5,15,0,29,43,20,21,,,,,,,,,,,,,,,,,,,,,,,,159,137,56,36,40,15,53,28.5,26,34,26,16.5,23,,,,,32,42.2,40,46,21,88.5,45,31,,19,20,37,18,14,39,41,35,38,36,17,48,92,49,18,15,11,114,112,23,24,23,,22,78,104,100,105,77,62,36,35,23,,43,11,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,too little / small / narrow / tight / short,,,,,,underwear band cuts into sides,suits,pants,boxers,In person event
28/06/2026 12:20:26,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,Yes,No,No,No,No,No,Neither T-blockers nor surgery,No,Yes,,5-10 years,30-39,,,,,,,,,,,,,,,,cm,106,101.5,100.5,19,21,127,73,,,118,7,24,,,,,,,188,,60,43,49,15,64,36,29,32,30,18.5,25,,,,,40,40.5,44,46,25,106,56,,37,19,28.5,44,19,10,49,43,43,42,50,14,61,111,58,11,10,6,114,56,20,20,22,,33,,127,128,123,,66,42,42,25,,54,11,I don’t know/remember my size pre-transition,,,,,,,,,,Now,"By cis standards, By trans standards",,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,jumpsuits,dungarees,blouses,In person event
28/06/2026 12:48:37,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,Yes,,3-5 years,18-29,,,,,,,,,,,,,,,,cm,75,74,72,31,29,87,49,94,,84,15,21,,,,,,,188,,56,33,41,42,61,34,27,23,25,18,22,,,,,33,32,46,45,18,70,39,43,,22,23,41,28,18,50,43,37,44,24,16,40,76,82,13,11,10,94,45,19,17,18,,28,,103,101,99,75,45,35,32,24,,56,12,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XS,,,,,,,,"By cis standards, By trans standards",,"Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,,,In person event
28/06/2026 13:01:41,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,Yes,Yes,,5-10 years,18-29,,,,,,,,,,,,,,,,cm,98.5,96,95,16,18,109,56,,,100,10,22,,,,,,,173,149,63.5,38,44,15,57,30,25,33,29,19,24.5,,,,,37,40,43,50,24,95,48,,34,14,21,45.5,18,10,45,43,45,40,45,16,54.5,100,56.5,9,12,9,115.5,56,18,23,25,,35,93,112,111.5,110,76.5,68,44.5,43.5,26,,52,16,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,"Pre-transition, Now",,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,cargo pants,jeans,,In person event
28/06/2026 13:16:10,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,Yes,Yes,,5-10 years,18-29,,,,,,,,,,,,,,,,cm,78,76,75,29,37,89,48,87,,74,12,18,,,,,,,165,,56,34,44,39,54,29,25,27,24,18,21,,,,,29,33,40,45,,74,37,30,,15,18,30,27,15,41,37,36,39,27,14,33,84,42,9,10,8,93,40,17,18,18,,28,,92,93,95,73,52,39,31,27,,51,12,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,S,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,"Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,,,,,noted maybe bc she sometimes adjusts her clothes,bras,,,In person event
28/06/2026 13:40:45,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,No,Neither T-blockers nor surgery,Yes,No,< 1 year,3-5 years,30-39,,,,,,,,,,,,,,,,cm,85,83.5,82.5,22,18,97,50.5,,,99,10,19,,,,,,,173,148,58,36.5,39.5,17.5,57,34,27,32,28,17.5,22,,,,,38,41,46,56,21,83,41.5,,32,17,21,39,15,9.5,42.5,42,42,39,38,13,50,89,43.5,10,9,10,105,50.5,18,17,21.5,,30,94,111,117,115,84,62.5,45,42.5,27.5,,53,12,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,S,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,,,too little / small / narrow / tight / short,,,,underwear,,,In person event
28/06/2026 13:51:23,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,No,Neither T-blockers nor surgery,Yes,No,< 1 year,3-5 years,40-49,,,,,,,,,,,,,,,,cm,99,94,95,38,34,111,60,114,,102,12,27,,,,,,,188,,,38,49,21,65,36,31,37,31,19,25,,,,,39,39,48,47,21,94,48,39,,19,20,45,19,13,49,47,43,42,26,12,35,108,53,11,13,13,117,58,20,23,21,,27,,113,105,108,95,69,46,44,28,,64,14,I don’t know/remember my size pre-transition,,,,,,,,,,,"By cis standards, By trans standards",,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,pants,skirts,upper body garments,In person event
28/06/2026 13:56:38,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,Yes,No,No,Yes,No,No,Neither T-blockers nor surgery,No,Yes,,10+ years,40-49,,,,,,,,,,,,,,,,cm,80.5,,,,,92,,,,,,,,,,,,,164,,,,,13.5,51,,,25.5,,,,,,,,,,42,,,70,,,36.5,,,,,,,,,,,,,78.5,,,,,90,,,,,,25.5,,103.5,,,,49,,,,,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,too much / big / wide / loose / long,,,,,,,,,In person event
28/06/2026 14:04:02,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,Yes,,5-10 years,18-29,,,,,,,,,,,,,,,,cm,82,80,78,,,95,57,,,89,,,,,,,,,178,,,36.5,40,15,58.5,,,26,,,,,,,,,,42,,,77.5,,,33.5,,23,,,,,,,,,,,86.5,,,,,102.5,,,,,,26.5,,114,,,,53.5,,,,,,,Yes,A sizing system not listed here,UK trouser sizes,30/32,A sizing system not listed here,UK? sizes,36,,,,,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,too little / small / narrow / tight / short,,,,short business skirt (no pleats),,,In person event
28/06/2026 14:11:42,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,Yes,No,Yes,,Yes,Yes,,3-5 years,40-49,,,,,,,,,,,,,,,,cm,98.5,96,93,,,105,,,,105,8,23,,,,,,109,190,,61,41,45,16,64,35.5,31,32.5,31,18.5,24,,,,,38,42,45,49,24,96,48,,38,23.5,22,49,21,12,51,49,48.5,46,42,14,57,100,52,10,10.5,9,110,54,,,,,33,,126,122.5,118,,57,45,38.5,24,,60,12,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,,"By cis standards, By trans standards",,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,jumpsuits,maxi dress,,In person event
28/06/2026 16:48:51,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,Yes,Yes,,5-10 years,30-39,,,,,,,,,,,,,,,,cm,89,87,84,35,40,100,54,104,98,97,10,21,9,8,11,9,7,,186,151,60,36,42,15,60,34,29,29,27,17,10.5,20,21,16,12,43,,44,,22,80,45,40,49,27,23,51,21,14,51,58,44,52,40,17,63,88,40,5,7,6,101,51,18,24,24,29,28,74,115,122,,86,55,40,38,28,36,51,11,I don’t know/remember my size pre-transition,,,,,,,,,,,"By cis standards, By trans standards",,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,Winter coats,One piece swimsuit,,Tumblr
28/06/2026 17:36:17,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,37,42,40,16.5,,,,,,,,,,,,,,,,,,,,63.5,53.5,22,15,18,5,20,13,11,13,10,6,7.75,7,6,4.5,4.5,15,16,17,18,7.5,37,19.5,14,14,9.5,7,17,8,4,18,16,14,15,19,4.5,22.5,40,23,4,2.5,4,45,23.5,11.5,11,11.5,11,11,33,40,41,43,29,28,15,15,8.5,11.5,17,4,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",N/A,16,,,,,,,"Pre-transition, Now",,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,,too little / small / narrow / tight / short,,,,,,,,Tumblr
28/06/2026 22:54:38,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,38.5,10.5,,6.5,1,12,20.5,10,12,,,,,,,,,,,,,,,,,,,,,,,,68,60.5,23,16,18,5,22,12.5,11,13,11,7,9,,,,,,,16.5,,,34,,,,,,,,,,,,,,,,36,,6.5,,,38.5,,,,,,13,,41,,,33,22.5,,,,,,,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,8,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,L,,,,,By trans standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,thighs and butt too tight,masc shoes size US women's 9 and below,"pants with more room for hips, butt, and thighs",,Tumblr
28/06/2026 23:40:33,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,44,26,42,7,0,14.75,24.5,11,15,,,,,,,,,,,,,,,,,,,,,,,,69,60,22.5,14.5,17,6.25,22.5,13.25,10.5,15.5,11.5,6.5,9,7.5,9.25,5.15,,14,,17,20,7.5,41,22,14,,10,9,18,8.5,6.5,17.5,16.75,15,18.5,16.25,5.5,23.5,44.25,24.5,5,4.75,3.5,46,21,10.75,10.5,11.75,13.5,14.5,35,44,43,45.5,29,27,15.5,16.5,9.75,14,18.5,3,I don’t know/remember my size pre-transition,,,,,,,,,,"Pre-transition, Now",,,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,,,,Tumblr
29/06/2026 00:52:46,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,No,> 2 years,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,100,20,97,15,2,31,56,22.5,26,,,,,,,,,,,,,,,,,,,,,,,,162,143,60,42,44,18,53,33.5,27,38,29,17.5,23,18,19.5,14,15,36,,45,,23,96,32,26.5,,,,40,,,39,,,,,9.5,,104,34,27,24,,110,29,,,,39.5,35,,101,,,,66,39,42,24,30.5,38,8.5,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XL,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,1X,,,,"Pre-transition, Now",,By cis standards,"Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but could easily find clothes there","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,,,,Tumblr
29/06/2026 04:30:27,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,36,15,88,18,2,21,39,20,26,,,,,,,,,,,,,,,,,,,,,,,,153,143,55,38,46,17,72,34,24,31,27,16,24,19,20,16,9,31,31,42,43,18,98,88,37,,29,20,47,28,23,47,48,39,48,28,23,46,97,23,13,14,12,106,14,21,25,23,24,27,70,98,99,106,73,56,37,38,23,30,44,11,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,,,,Facebook
